TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
41298,RealTimeInference,RegionA,RegionC,2383,2383,2388.35,0.0,4.0,321.0,0.08,15.0,20.0,2389.0,True
5272,RealTimeInference,RegionC,RegionC,2398,2398,2402.35,0.0,4.0,261.0,0.08,5.0,20.0,2403.0,False
13015,RealTimeInference,RegionA,RegionC,2367,2367,2373.35,0.0,2.0,381.0,0.08,15.0,20.0,2374.0,True
47379,RealTimeInference,RegionA,RegionC,2341,2341,2344.3333333333335,0.0,6.0,200.0,0.08,15.0,20.0,2345.0,True
26302,RealTimeInference,RegionC,RegionC,2370,2370,2373.3333333333335,0.0,3.0,200.0,0.08,5.0,20.0,2374.0,False
9621,RealTimeInference,RegionC,RegionC,2399,2399,2400.3333333333335,0.0,6.0,80.0,0.08,5.0,20.0,2401.0,False
40243,RealTimeInference,RegionA,RegionC,2361,2361,2362.3333333333335,0.0,4.0,80.0,0.08,15.0,20.0,2363.0,True
28656,RealTimeInference,RegionC,RegionC,2396,2396,2397.3333333333335,0.0,4.0,80.0,0.08,5.0,20.0,2398.0,False
40375,RealTimeInference,RegionA,RegionC,2398,2398,2399.3333333333335,0.0,4.0,80.0,0.08,15.0,20.0,2400.0,True
35085,RealTimeInference,RegionC,RegionC,2344,2344,2344.3333333333335,0.0,4.0,20.0,0.08,5.0,20.0,2345.0,False
39232,RealTimeInference,RegionA,RegionC,2370,2370,2374.3333333333335,0.0,5.0,260.0,0.08,15.0,20.0,2375.0,True
14343,RealTimeInference,RegionC,RegionC,2308,2308,2312.3333333333335,0.0,4.0,260.0,0.08,5.0,20.0,2313.0,False
24212,RealTimeInference,RegionA,RegionC,2312,2312,2316.3333333333335,0.0,3.0,260.0,0.08,15.0,20.0,2317.0,True
45057,RealTimeInference,RegionA,RegionC,2371,2371,2376.3333333333335,0.0,2.0,320.0,0.08,15.0,20.0,2377.0,True
36898,RealTimeInference,RegionA,RegionC,2366,2366,2369.3166666666666,0.0,6.0,199.0,0.08,15.0,20.0,2370.0,True
19172,RealTimeInference,RegionC,RegionC,2398,2398,2401.3166666666666,0.0,6.0,199.0,0.08,5.0,20.0,2402.0,False
3287,RealTimeInference,RegionA,RegionC,2340,2340,2342.3166666666666,0.0,4.0,139.0,0.08,15.0,20.0,2343.0,True
44796,RealTimeInference,RegionA,RegionC,2309,2309,2311.3166666666666,0.0,1.0,139.0,0.08,15.0,20.0,2312.0,True
49330,RealTimeInference,RegionB,RegionC,2304,2304,2305.3166666666666,0.0,7.0,79.0,0.08,14.0,20.0,2306.0,True
32007,RealTimeInference,RegionB,RegionC,2307,2307,2308.3166666666666,0.0,4.0,79.0,0.08,14.0,20.0,2309.0,True
3266,RealTimeInference,RegionA,RegionC,2367,2367,2367.3166666666666,0.0,6.0,19.0,0.08,15.0,20.0,2368.0,True
22322,RealTimeInference,RegionA,RegionC,2327,2327,2332.3166666666666,0.0,7.0,319.0,0.08,15.0,20.0,2333.0,True
42791,RealTimeInference,RegionB,RegionC,2319,2319,2324.3166666666666,0.0,6.0,319.0,0.08,14.0,20.0,2325.0,True
35298,RealTimeInference,RegionA,RegionC,2383,2383,2387.3166666666666,0.0,6.0,259.0,0.08,15.0,20.0,2388.0,True
6327,RealTimeInference,RegionC,RegionC,2323,2323,2327.3166666666666,0.0,5.0,259.0,0.08,5.0,20.0,2328.0,False
26320,RealTimeInference,RegionB,RegionC,2356,2356,2360.3166666666666,0.0,3.0,259.0,0.08,14.0,20.0,2361.0,True
48311,RealTimeInference,RegionA,RegionC,2359,2359,2364.3166666666666,0.0,1.0,319.0,0.08,15.0,20.0,2365.0,True
8784,RealTimeInference,RegionA,RegionC,2336,2336,2337.3,0.0,4.0,78.0,0.08,15.0,20.0,2338.0,True
7210,RealTimeInference,RegionA,RegionC,2326,2326,2326.3,0.0,7.0,18.0,0.08,15.0,20.0,2327.0,True
10043,RealTimeInference,RegionA,RegionC,2337,2337,2337.3,0.0,2.0,18.0,0.08,15.0,20.0,2338.0,True
10523,RealTimeInference,RegionB,RegionC,2305,2305,2311.3,0.0,7.0,378.0,0.08,14.0,20.0,2312.0,True
24448,RealTimeInference,RegionA,RegionC,2312,2312,2317.3,0.0,6.0,318.0,0.08,15.0,20.0,2318.0,True
12452,RealTimeInference,RegionB,RegionC,2350,2350,2353.3,0.0,7.0,198.0,0.08,14.0,20.0,2354.0,True
36287,RealTimeInference,RegionA,RegionC,2338,2338,2340.3,0.0,7.0,138.0,0.08,15.0,20.0,2341.0,True
13803,RealTimeInference,RegionB,RegionC,2328,2328,2333.3,0.0,3.0,318.0,0.08,14.0,20.0,2334.0,True
28692,RealTimeInference,RegionA,RegionC,2388,2388,2392.3,0.0,3.0,258.0,0.08,15.0,20.0,2393.0,True
6546,RealTimeInference,RegionA,RegionC,2336,2336,2342.3,0.0,2.0,378.0,0.08,15.0,20.0,2343.0,True
32148,RealTimeInference,RegionA,RegionC,2324,2324,2328.3,0.0,2.0,258.0,0.08,15.0,20.0,2329.0,True
47056,RealTimeInference,RegionC,RegionC,2333,2333,2337.3,0.0,2.0,258.0,0.08,5.0,20.0,2338.0,False
6901,RealTimeInference,RegionA,RegionC,2303,2303,2306.3,0.0,1.0,198.0,0.08,15.0,20.0,2307.0,True
12424,RealTimeInference,RegionA,RegionC,2346,2346,2347.2833333333333,0.0,4.0,77.0,0.08,15.0,20.0,2348.0,True
31777,RealTimeInference,RegionB,RegionC,2320,2320,2321.2833333333333,0.0,3.0,77.0,0.08,14.0,20.0,2322.0,True
24190,RealTimeInference,RegionC,RegionC,2343,2343,2347.2833333333333,0.0,7.0,257.0,0.08,5.0,20.0,2348.0,False
15666,RealTimeInference,RegionB,RegionC,2334,2334,2340.2833333333333,0.0,3.0,377.0,0.08,14.0,20.0,2341.0,True
2953,RealTimeInference,RegionA,RegionC,2321,2321,2324.2833333333333,0.0,5.0,197.0,0.08,15.0,20.0,2325.0,True
11770,RealTimeInference,RegionB,RegionC,2338,2338,2340.2833333333333,0.0,7.0,137.0,0.08,14.0,20.0,2341.0,True
24039,RealTimeInference,RegionC,RegionC,2347,2347,2351.2833333333333,0.0,3.0,257.0,0.08,5.0,20.0,2352.0,False
3337,RealTimeInference,RegionC,RegionC,2338,2338,2340.2833333333333,0.0,2.0,137.0,0.08,5.0,20.0,2341.0,False
28375,RealTimeInference,RegionC,RegionC,2356,2356,2358.2833333333333,0.0,2.0,137.0,0.08,5.0,20.0,2359.0,False
3496,RealTimeInference,RegionA,RegionC,2327,2327,2330.2833333333333,0.0,1.0,197.0,0.08,15.0,20.0,2331.0,True
43032,RealTimeInference,RegionB,RegionC,2388,2388,2390.2833333333333,0.0,1.0,137.0,0.08,14.0,20.0,2391.0,True
49348,RealTimeInference,RegionA,RegionC,2365,2365,2371.266666666667,0.0,5.0,376.0,0.08,15.0,20.0,2372.0,True
21792,RealTimeInference,RegionA,RegionC,2392,2392,2397.266666666667,0.0,4.0,316.0,0.08,15.0,20.0,2398.0,True
13100,RealTimeInference,RegionA,RegionC,2304,2304,2307.266666666667,0.0,5.0,196.0,0.08,15.0,20.0,2308.0,True
1201,RealTimeInference,RegionA,RegionC,2351,2351,2353.266666666667,0.0,6.0,136.0,0.08,15.0,20.0,2354.0,True
49617,RealTimeInference,RegionA,RegionC,2395,2395,2399.266666666667,0.0,3.0,256.0,0.08,15.0,20.0,2400.0,True
40617,RealTimeInference,RegionA,RegionC,2365,2365,2371.266666666667,0.0,2.0,376.0,0.08,15.0,20.0,2372.0,True
37010,RealTimeInference,RegionA,RegionC,2338,2338,2343.266666666667,0.0,2.0,316.0,0.08,15.0,20.0,2344.0,True
48007,RealTimeInference,RegionC,RegionC,2386,2386,2390.266666666667,0.0,2.0,256.0,0.08,5.0,20.0,2391.0,False
2412,RealTimeInference,RegionC,RegionC,2392,2392,2396.266666666667,0.0,2.0,256.0,0.08,5.0,20.0,2397.0,False
33696,RealTimeInference,RegionA,RegionC,2362,2362,2367.266666666667,0.0,1.0,316.0,0.08,15.0,20.0,2368.0,True
5138,RealTimeInference,RegionB,RegionC,2396,2396,2401.266666666667,0.0,1.0,316.0,0.08,14.0,20.0,2402.0,True
39410,RealTimeInference,RegionA,RegionC,2324,2324,2325.266666666667,0.0,3.0,76.0,0.08,15.0,20.0,2326.0,True
5444,RealTimeInference,RegionA,RegionC,2303,2303,2303.266666666667,0.0,3.0,16.0,0.08,15.0,20.0,2304.0,True
42220,RealTimeInference,RegionB,RegionC,2397,2397,2397.266666666667,0.0,2.0,16.0,0.08,14.0,20.0,2398.0,True
5562,RealTimeInference,RegionA,RegionC,2329,2329,2335.25,0.0,7.0,375.0,0.08,15.0,20.0,2336.0,True
2732,RealTimeInference,RegionB,RegionC,2349,2349,2354.25,0.0,7.0,315.0,0.08,14.0,20.0,2355.0,True
5663,RealTimeInference,RegionB,RegionC,2393,2393,2397.25,0.0,6.0,255.0,0.08,14.0,20.0,2398.0,True
49227,RealTimeInference,RegionC,RegionC,2396,2396,2401.25,0.0,3.0,315.0,0.08,5.0,20.0,2402.0,False
26881,RealTimeInference,RegionA,RegionC,2302,2302,2304.25,0.0,6.0,135.0,0.08,15.0,20.0,2305.0,True
21944,RealTimeInference,RegionB,RegionC,2314,2314,2317.25,0.0,4.0,195.0,0.08,14.0,20.0,2318.0,True
25400,RealTimeInference,RegionB,RegionC,2350,2350,2355.25,0.0,2.0,315.0,0.08,14.0,20.0,2356.0,True
16696,RealTimeInference,RegionB,RegionC,2373,2373,2374.25,0.0,6.0,75.0,0.08,14.0,20.0,2375.0,True
8353,RealTimeInference,RegionB,RegionC,2386,2386,2387.25,0.0,5.0,75.0,0.08,14.0,20.0,2388.0,True
23544,RealTimeInference,RegionB,RegionC,2393,2393,2395.25,0.0,1.0,135.0,0.08,14.0,20.0,2396.0,True
17820,RealTimeInference,RegionC,RegionC,2376,2376,2377.25,0.0,1.0,75.0,0.08,5.0,20.0,2378.0,False
13318,RealTimeInference,RegionB,RegionC,2339,2339,2339.25,0.0,1.0,15.0,0.08,14.0,20.0,2340.0,True
27636,RealTimeInference,RegionA,RegionC,2388,2388,2392.233333333333,0.0,7.0,254.0,0.08,15.0,20.0,2393.0,True
16887,RealTimeInference,RegionB,RegionC,2345,2345,2348.233333333333,0.0,6.0,194.0,0.08,14.0,20.0,2349.0,True
2107,RealTimeInference,RegionA,RegionC,2343,2343,2346.233333333333,0.0,5.0,194.0,0.08,15.0,20.0,2347.0,True
19174,RealTimeInference,RegionA,RegionC,2349,2349,2351.233333333333,0.0,3.0,134.0,0.08,15.0,20.0,2352.0,True
23329,RealTimeInference,RegionB,RegionC,2305,2305,2307.233333333333,0.0,2.0,134.0,0.08,14.0,20.0,2308.0,True
27855,RealTimeInference,RegionB,RegionC,2327,2327,2328.233333333333,0.0,3.0,74.0,0.08,14.0,20.0,2329.0,True
10735,RealTimeInference,RegionC,RegionC,2344,2344,2345.233333333333,0.0,2.0,74.0,0.08,5.0,20.0,2346.0,False
40558,RealTimeInference,RegionA,RegionC,2362,2362,2363.233333333333,0.0,2.0,74.0,0.08,15.0,20.0,2364.0,True
39249,RealTimeInference,RegionB,RegionC,2330,2330,2330.233333333333,0.0,6.0,14.0,0.08,14.0,20.0,2331.0,True
48614,RealTimeInference,RegionA,RegionC,2335,2335,2335.233333333333,0.0,2.0,14.0,0.08,15.0,20.0,2336.0,True
19000,RealTimeInference,RegionC,RegionC,2344,2344,2348.2166666666667,0.0,7.0,253.0,0.08,5.0,20.0,2349.0,False
33006,RealTimeInference,RegionC,RegionC,2365,2365,2369.2166666666667,0.0,7.0,253.0,0.08,5.0,20.0,2370.0,False
26658,RealTimeInference,RegionA,RegionC,2354,2354,2358.2166666666667,0.0,6.0,253.0,0.08,15.0,20.0,2359.0,True
482,RealTimeInference,RegionB,RegionC,2356,2356,2362.2166666666667,0.0,4.0,373.0,0.08,14.0,20.0,2363.0,True
12373,RealTimeInference,RegionB,RegionC,2365,2365,2368.2166666666667,0.0,7.0,193.0,0.08,14.0,20.0,2369.0,True
40847,RealTimeInference,RegionA,RegionC,2302,2302,2306.2166666666667,0.0,5.0,253.0,0.08,15.0,20.0,2307.0,True
29096,RealTimeInference,RegionC,RegionC,2358,2358,2361.2166666666667,0.0,6.0,193.0,0.08,5.0,20.0,2362.0,False
49763,RealTimeInference,RegionB,RegionC,2374,2374,2378.2166666666667,0.0,2.0,253.0,0.08,14.0,20.0,2379.0,True
23189,RealTimeInference,RegionA,RegionC,2337,2337,2342.2166666666667,0.0,1.0,313.0,0.08,15.0,20.0,2343.0,True
6196,RealTimeInference,RegionC,RegionC,2360,2360,2360.2166666666667,0.0,3.0,13.0,0.08,5.0,20.0,2361.0,False
40554,RealTimeInference,RegionB,RegionC,2386,2386,2392.2,0.0,5.0,372.0,0.08,14.0,20.0,2393.0,True
35181,RealTimeInference,RegionB,RegionC,2391,2391,2395.2,0.0,4.0,252.0,0.08,14.0,20.0,2396.0,True
4509,RealTimeInference,RegionB,RegionC,2301,2301,2305.2,0.0,3.0,252.0,0.08,14.0,20.0,2306.0,True
23366,RealTimeInference,RegionA,RegionC,2302,2302,2304.2,0.0,5.0,132.0,0.08,15.0,20.0,2305.0,True
17728,RealTimeInference,RegionC,RegionC,2326,2326,2331.2,0.0,2.0,312.0,0.08,5.0,20.0,2332.0,False
45061,RealTimeInference,RegionC,RegionC,2383,2383,2387.2,0.0,2.0,252.0,0.08,5.0,20.0,2388.0,False
9954,RealTimeInference,RegionB,RegionC,2315,2315,2321.2,0.0,1.0,372.0,0.08,14.0,20.0,2322.0,True
28667,RealTimeInference,RegionB,RegionC,2380,2380,2381.2,0.0,6.0,72.0,0.08,14.0,20.0,2382.0,True
18506,RealTimeInference,RegionB,RegionC,2325,2325,2326.2,0.0,5.0,72.0,0.08,14.0,20.0,2327.0,True
19693,RealTimeInference,RegionA,RegionC,2386,2386,2387.2,0.0,4.0,72.0,0.08,15.0,20.0,2388.0,True
1946,RealTimeInference,RegionC,RegionC,2301,2301,2305.1833333333334,0.0,3.0,251.0,0.08,5.0,20.0,2306.0,False
8911,RealTimeInference,RegionB,RegionC,2337,2337,2342.1833333333334,0.0,1.0,311.0,0.08,14.0,20.0,2343.0,True
31339,RealTimeInference,RegionC,RegionC,2339,2339,2340.1833333333334,0.0,7.0,71.0,0.08,5.0,20.0,2341.0,False
26080,RealTimeInference,RegionA,RegionC,2305,2305,2306.1833333333334,0.0,4.0,71.0,0.08,15.0,20.0,2307.0,True
3498,RealTimeInference,RegionB,RegionC,2376,2376,2377.1833333333334,0.0,2.0,71.0,0.08,14.0,20.0,2378.0,True
19266,RealTimeInference,RegionA,RegionC,2361,2361,2361.1833333333334,0.0,2.0,11.0,0.08,15.0,20.0,2362.0,True
23025,RealTimeInference,RegionA,RegionC,2350,2350,2350.1833333333334,0.0,1.0,11.0,0.08,15.0,20.0,2351.0,True
44755,RealTimeInference,RegionA,RegionC,2306,2306,2309.1833333333334,0.0,5.0,191.0,0.08,15.0,20.0,2310.0,True
41049,RealTimeInference,RegionA,RegionC,2324,2324,2326.1833333333334,0.0,6.0,131.0,0.08,15.0,20.0,2327.0,True
25394,RealTimeInference,RegionB,RegionC,2305,2305,2308.1833333333334,0.0,4.0,191.0,0.08,14.0,20.0,2309.0,True
438,RealTimeInference,RegionC,RegionC,2363,2363,2366.1833333333334,0.0,3.0,191.0,0.08,5.0,20.0,2367.0,False
7409,RealTimeInference,RegionB,RegionC,2337,2337,2342.1666666666665,0.0,6.0,310.0,0.08,14.0,20.0,2343.0,True
47519,RealTimeInference,RegionB,RegionC,2362,2362,2367.1666666666665,0.0,6.0,310.0,0.08,14.0,20.0,2368.0,True
9254,RealTimeInference,RegionC,RegionC,2373,2373,2379.1666666666665,0.0,2.0,370.0,0.08,5.0,20.0,2380.0,False
43911,RealTimeInference,RegionB,RegionC,2338,2338,2342.1666666666665,0.0,1.0,250.0,0.08,14.0,20.0,2343.0,True
33596,RealTimeInference,RegionC,RegionC,2358,2358,2359.1666666666665,0.0,6.0,70.0,0.08,5.0,20.0,2360.0,False
33416,RealTimeInference,RegionB,RegionC,2320,2320,2321.1666666666665,0.0,5.0,70.0,0.08,14.0,20.0,2322.0,True
7530,RealTimeInference,RegionA,RegionC,2398,2398,2399.1666666666665,0.0,5.0,70.0,0.08,15.0,20.0,2400.0,True
40797,RealTimeInference,RegionB,RegionC,2331,2331,2331.1666666666665,0.0,7.0,10.0,0.08,14.0,20.0,2332.0,True
13174,RealTimeInference,RegionB,RegionC,2394,2394,2394.1666666666665,0.0,6.0,10.0,0.08,14.0,20.0,2395.0,True
37166,RealTimeInference,RegionA,RegionC,2325,2325,2327.1666666666665,0.0,5.0,130.0,0.08,15.0,20.0,2328.0,True
26242,RealTimeInference,RegionC,RegionC,2353,2353,2355.1666666666665,0.0,4.0,130.0,0.08,5.0,20.0,2356.0,False
28433,RealTimeInference,RegionC,RegionC,2333,2333,2336.1666666666665,0.0,1.0,190.0,0.08,5.0,20.0,2337.0,False
29758,RealTimeInference,RegionC,RegionC,2380,2380,2386.15,0.0,7.0,369.0,0.08,5.0,20.0,2387.0,False
1259,RealTimeInference,RegionA,RegionC,2345,2345,2350.15,0.0,6.0,309.0,0.08,15.0,20.0,2351.0,True
33021,RealTimeInference,RegionA,RegionC,2349,2349,2353.15,0.0,7.0,249.0,0.08,15.0,20.0,2354.0,True
19001,RealTimeInference,RegionC,RegionC,2358,2358,2364.15,0.0,2.0,369.0,0.08,5.0,20.0,2365.0,False
43110,RealTimeInference,RegionA,RegionC,2301,2301,2302.15,0.0,7.0,69.0,0.08,15.0,20.0,2303.0,True
17192,RealTimeInference,RegionA,RegionC,2347,2347,2348.15,0.0,1.0,69.0,0.08,15.0,20.0,2349.0,True
43695,RealTimeInference,RegionB,RegionC,2371,2371,2376.133333333333,0.0,6.0,308.0,0.08,14.0,20.0,2377.0,True
41591,RealTimeInference,RegionC,RegionC,2321,2321,2325.133333333333,0.0,1.0,248.0,0.08,5.0,20.0,2326.0,False
30091,RealTimeInference,RegionB,RegionC,2316,2316,2318.133333333333,0.0,5.0,128.0,0.08,14.0,20.0,2319.0,True
41424,RealTimeInference,RegionA,RegionC,2328,2328,2330.133333333333,0.0,3.0,128.0,0.08,15.0,20.0,2331.0,True
6553,RealTimeInference,RegionA,RegionC,2331,2331,2334.133333333333,0.0,2.0,188.0,0.08,15.0,20.0,2335.0,True
39959,RealTimeInference,RegionC,RegionC,2318,2318,2319.133333333333,0.0,4.0,68.0,0.08,5.0,20.0,2320.0,False
5945,RealTimeInference,RegionB,RegionC,2329,2329,2331.133333333333,0.0,2.0,128.0,0.08,14.0,20.0,2332.0,True
20536,RealTimeInference,RegionC,RegionC,2341,2341,2343.133333333333,0.0,2.0,128.0,0.08,5.0,20.0,2344.0,False
27237,RealTimeInference,RegionB,RegionC,2309,2309,2310.133333333333,0.0,1.0,68.0,0.08,14.0,20.0,2311.0,True
3657,RealTimeInference,RegionB,RegionC,2373,2373,2375.116666666667,0.0,7.0,127.0,0.08,14.0,20.0,2376.0,True
41316,RealTimeInference,RegionC,RegionC,2322,2322,2324.116666666667,0.0,3.0,127.0,0.08,5.0,20.0,2325.0,False
47992,RealTimeInference,RegionB,RegionC,2374,2374,2375.116666666667,0.0,3.0,67.0,0.08,14.0,20.0,2376.0,True
25164,RealTimeInference,RegionB,RegionC,2338,2338,2341.116666666667,0.0,1.0,187.0,0.08,14.0,20.0,2342.0,True
42222,RealTimeInference,RegionC,RegionC,2313,2313,2319.116666666667,0.0,3.0,367.0,0.08,5.0,20.0,2320.0,False
40796,RealTimeInference,RegionB,RegionC,2359,2359,2363.116666666667,0.0,2.0,247.0,0.08,14.0,20.0,2364.0,True
25068,RealTimeInference,RegionC,RegionC,2312,2312,2315.1,0.0,5.0,186.0,0.08,5.0,20.0,2316.0,False
32787,RealTimeInference,RegionB,RegionC,2351,2351,2353.1,0.0,7.0,126.0,0.08,14.0,20.0,2354.0,True
41263,RealTimeInference,RegionC,RegionC,2352,2352,2355.1,0.0,4.0,186.0,0.08,5.0,20.0,2356.0,False
26569,RealTimeInference,RegionB,RegionC,2384,2384,2385.1,0.0,5.0,66.0,0.08,14.0,20.0,2386.0,True
15430,RealTimeInference,RegionB,RegionC,2329,2329,2331.1,0.0,1.0,126.0,0.08,14.0,20.0,2332.0,True
21242,RealTimeInference,RegionB,RegionC,2390,2390,2391.1,0.0,1.0,66.0,0.08,14.0,20.0,2392.0,True
14248,RealTimeInference,RegionA,RegionC,2350,2350,2355.1,0.0,6.0,306.0,0.08,15.0,20.0,2356.0,True
45529,RealTimeInference,RegionA,RegionC,2393,2393,2399.1,0.0,4.0,366.0,0.08,15.0,20.0,2400.0,True
20152,RealTimeInference,RegionA,RegionC,2357,2357,2361.1,0.0,5.0,246.0,0.08,15.0,20.0,2362.0,True
37903,RealTimeInference,RegionB,RegionC,2307,2307,2313.1,0.0,2.0,366.0,0.08,14.0,20.0,2314.0,True
29527,RealTimeInference,RegionB,RegionC,2346,2346,2350.1,0.0,1.0,246.0,0.08,14.0,20.0,2351.0,True
13381,RealTimeInference,RegionA,RegionC,2398,2398,2400.0833333333335,0.0,6.0,125.0,0.08,15.0,20.0,2401.0,True
32107,RealTimeInference,RegionC,RegionC,2384,2384,2387.0833333333335,0.0,3.0,185.0,0.08,5.0,20.0,2388.0,False
8171,RealTimeInference,RegionC,RegionC,2329,2329,2332.0833333333335,0.0,2.0,185.0,0.08,5.0,20.0,2333.0,False
25972,RealTimeInference,RegionB,RegionC,2306,2306,2307.0833333333335,0.0,7.0,65.0,0.08,14.0,20.0,2308.0,True
13200,RealTimeInference,RegionB,RegionC,2306,2306,2307.0833333333335,0.0,3.0,65.0,0.08,14.0,20.0,2308.0,True
17932,RealTimeInference,RegionC,RegionC,2324,2324,2325.0833333333335,0.0,2.0,65.0,0.08,5.0,20.0,2326.0,False
6400,RealTimeInference,RegionC,RegionC,2309,2309,2313.0833333333335,0.0,4.0,245.0,0.08,5.0,20.0,2314.0,False
20666,RealTimeInference,RegionC,RegionC,2366,2366,2370.0833333333335,0.0,4.0,245.0,0.08,5.0,20.0,2371.0,False
40594,RealTimeInference,RegionC,RegionC,2386,2386,2392.0833333333335,0.0,2.0,365.0,0.08,5.0,20.0,2393.0,False
45363,RealTimeInference,RegionC,RegionC,2391,2391,2396.0833333333335,0.0,2.0,305.0,0.08,5.0,20.0,2397.0,False
21968,RealTimeInference,RegionA,RegionC,2307,2307,2309.0666666666666,0.0,3.0,124.0,0.08,15.0,20.0,2310.0,True
48405,RealTimeInference,RegionB,RegionC,2310,2310,2312.0666666666666,0.0,3.0,124.0,0.08,14.0,20.0,2313.0,True
41247,RealTimeInference,RegionA,RegionC,2395,2395,2397.0666666666666,0.0,3.0,124.0,0.08,15.0,20.0,2398.0,True
37949,RealTimeInference,RegionB,RegionC,2368,2368,2369.0666666666666,0.0,1.0,64.0,0.08,14.0,20.0,2370.0,True
47997,RealTimeInference,RegionA,RegionC,2384,2384,2388.0666666666666,0.0,6.0,244.0,0.08,15.0,20.0,2389.0,True
40365,RealTimeInference,RegionC,RegionC,2341,2341,2345.0666666666666,0.0,5.0,244.0,0.08,5.0,20.0,2346.0,False
29763,RealTimeInference,RegionB,RegionC,2355,2355,2361.0666666666666,0.0,3.0,364.0,0.08,14.0,20.0,2362.0,True
34439,RealTimeInference,RegionA,RegionC,2394,2394,2399.0666666666666,0.0,2.0,304.0,0.08,15.0,20.0,2400.0,True
22753,RealTimeInference,RegionC,RegionC,2300,2300,2305.0666666666666,0.0,1.0,304.0,0.08,5.0,20.0,2306.0,False
14181,RealTimeInference,RegionA,RegionC,2337,2337,2342.05,0.0,6.0,303.0,0.08,15.0,20.0,2343.0,True
1060,RealTimeInference,RegionC,RegionC,2362,2362,2367.05,0.0,4.0,303.0,0.08,5.0,20.0,2368.0,False
19823,RealTimeInference,RegionA,RegionC,2321,2321,2324.05,0.0,6.0,183.0,0.08,15.0,20.0,2325.0,True
32461,RealTimeInference,RegionC,RegionC,2360,2360,2365.05,0.0,3.0,303.0,0.08,5.0,20.0,2366.0,False
31600,RealTimeInference,RegionB,RegionC,2376,2376,2381.05,0.0,3.0,303.0,0.08,14.0,20.0,2382.0,True
28952,RealTimeInference,RegionC,RegionC,2387,2387,2389.05,0.0,7.0,123.0,0.08,5.0,20.0,2390.0,False
8278,RealTimeInference,RegionA,RegionC,2301,2301,2303.05,0.0,6.0,123.0,0.08,15.0,20.0,2304.0,True
7413,RealTimeInference,RegionA,RegionC,2331,2331,2333.05,0.0,6.0,123.0,0.08,15.0,20.0,2334.0,True
34936,RealTimeInference,RegionA,RegionC,2352,2352,2356.05,0.0,2.0,243.0,0.08,15.0,20.0,2357.0,True
8687,RealTimeInference,RegionB,RegionC,2363,2363,2367.05,0.0,2.0,243.0,0.08,14.0,20.0,2368.0,True
48190,RealTimeInference,RegionC,RegionC,2368,2368,2369.0333333333333,0.0,6.0,62.0,0.08,5.0,20.0,2370.0,False
28612,RealTimeInference,RegionA,RegionC,2301,2301,2306.0333333333333,0.0,7.0,302.0,0.08,15.0,20.0,2307.0,True
15257,RealTimeInference,RegionA,RegionC,2333,2333,2339.0333333333333,0.0,3.0,362.0,0.08,15.0,20.0,2340.0,True
9585,RealTimeInference,RegionB,RegionC,2381,2381,2383.0333333333333,0.0,7.0,122.0,0.08,14.0,20.0,2384.0,True
48810,RealTimeInference,RegionA,RegionC,2357,2357,2361.0333333333333,0.0,3.0,242.0,0.08,15.0,20.0,2362.0,True
43047,RealTimeInference,RegionB,RegionC,2383,2383,2385.0333333333333,0.0,5.0,122.0,0.08,14.0,20.0,2386.0,True
45871,RealTimeInference,RegionA,RegionC,2304,2304,2309.0333333333333,0.0,1.0,302.0,0.08,15.0,20.0,2310.0,True
15221,RealTimeInference,RegionB,RegionC,2357,2357,2359.0333333333333,0.0,2.0,122.0,0.08,14.0,20.0,2360.0,True
34654,RealTimeInference,RegionA,RegionC,2367,2367,2370.0333333333333,0.0,1.0,182.0,0.08,15.0,20.0,2371.0,True
26930,RealTimeInference,RegionB,RegionC,2364,2364,2366.0333333333333,0.0,1.0,122.0,0.08,14.0,20.0,2367.0,True
42484,RealTimeInference,RegionC,RegionC,2341,2341,2347.016666666667,0.0,5.0,361.0,0.08,5.0,20.0,2348.0,False
7154,RealTimeInference,RegionC,RegionC,2314,2314,2320.016666666667,0.0,3.0,361.0,0.08,5.0,20.0,2321.0,False
6750,RealTimeInference,RegionA,RegionC,2356,2356,2358.016666666667,0.0,6.0,121.0,0.08,15.0,20.0,2359.0,True
38417,RealTimeInference,RegionC,RegionC,2366,2366,2370.016666666667,0.0,2.0,241.0,0.08,5.0,20.0,2371.0,False
29239,RealTimeInference,RegionB,RegionC,2386,2386,2390.016666666667,0.0,2.0,241.0,0.08,14.0,20.0,2391.0,True
33558,RealTimeInference,RegionA,RegionC,2321,2321,2323.016666666667,0.0,3.0,121.0,0.08,15.0,20.0,2324.0,True
36629,RealTimeInference,RegionA,RegionC,2329,2329,2330.016666666667,0.0,5.0,61.0,0.08,15.0,20.0,2331.0,True
12367,RealTimeInference,RegionB,RegionC,2355,2355,2356.016666666667,0.0,3.0,61.0,0.08,14.0,20.0,2357.0,True
40505,BatchInference,RegionA,RegionE,2396,2399,2405.3333333333335,3.0,6.0,380.0,0.1,78.0,80.0,2406.0,True
37081,BatchInference,RegionA,RegionE,2397,2401,2405.45,4.0,17.0,267.0,0.1,78.0,80.0,2406.0,True
29787,BatchInference,RegionA,RegionE,2397,2401,2405.1666666666665,4.0,7.0,250.0,0.1,78.0,80.0,2406.0,True
