TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
10356,RealTimeInference,RegionC,RegionC,2361,2361,2364.4333333333334,0.0,2.0,206.0,0.08,5.0,20.0,2365.0,False
20712,RealTimeInference,RegionC,RegionC,2361,2361,2364.4333333333334,0.0,1.0,206.0,0.08,5.0,20.0,2365.0,False
28392,RealTimeInference,RegionB,RegionB,2372,2372,2378.4166666666665,0.0,6.0,385.0,0.08,5.0,20.0,2379.0,False
4986,RealTimeInference,RegionA,RegionC,2365,2365,2371.4166666666665,0.0,5.0,385.0,0.08,15.0,20.0,2372.0,True
40948,RealTimeInference,RegionB,RegionB,2322,2322,2327.4166666666665,0.0,5.0,325.0,0.08,5.0,20.0,2328.0,False
24714,RealTimeInference,RegionC,RegionC,2380,2380,2385.4166666666665,0.0,5.0,325.0,0.08,5.0,20.0,2386.0,False
38895,RealTimeInference,RegionC,RegionC,2344,2344,2350.4166666666665,0.0,1.0,385.0,0.08,5.0,20.0,2351.0,False
2054,RealTimeInference,RegionA,RegionA,2320,2320,2321.4166666666665,0.0,6.0,85.0,0.08,5.0,20.0,2322.0,False
12033,RealTimeInference,RegionB,RegionB,2334,2334,2335.4166666666665,0.0,5.0,85.0,0.08,5.0,20.0,2336.0,False
12619,RealTimeInference,RegionC,RegionC,2339,2339,2340.4166666666665,0.0,4.0,85.0,0.08,5.0,20.0,2341.0,False
36910,RealTimeInference,RegionA,RegionA,2352,2352,2352.4166666666665,0.0,6.0,25.0,0.08,5.0,20.0,2353.0,False
1146,RealTimeInference,RegionC,RegionC,2345,2345,2348.4166666666665,0.0,6.0,205.0,0.08,5.0,20.0,2349.0,False
25661,RealTimeInference,RegionA,RegionA,2345,2345,2347.4166666666665,0.0,7.0,145.0,0.08,5.0,20.0,2348.0,False
7910,RealTimeInference,RegionA,RegionA,2322,2322,2324.4166666666665,0.0,6.0,145.0,0.08,5.0,20.0,2325.0,False
22150,RealTimeInference,RegionC,RegionC,2375,2375,2377.4166666666665,0.0,4.0,145.0,0.08,5.0,20.0,2378.0,False
24568,RealTimeInference,RegionB,RegionB,2378,2378,2380.4166666666665,0.0,4.0,145.0,0.08,5.0,20.0,2381.0,False
8283,RealTimeInference,RegionC,RegionC,2300,2300,2302.4166666666665,0.0,2.0,145.0,0.08,5.0,20.0,2303.0,False
5897,RealTimeInference,RegionA,RegionA,2335,2335,2337.4166666666665,0.0,2.0,145.0,0.08,5.0,20.0,2338.0,False
1922,RealTimeInference,RegionA,RegionC,2306,2306,2312.4,0.0,4.0,384.0,0.08,15.0,20.0,2313.0,True
40615,RealTimeInference,RegionC,RegionC,2325,2325,2330.4,0.0,2.0,324.0,0.08,5.0,20.0,2331.0,False
30708,RealTimeInference,RegionB,RegionB,2379,2379,2385.4,0.0,1.0,384.0,0.08,5.0,20.0,2386.0,False
40317,RealTimeInference,RegionB,RegionB,2301,2301,2303.4,0.0,6.0,144.0,0.08,5.0,20.0,2304.0,False
32465,RealTimeInference,RegionB,RegionB,2386,2386,2388.4,0.0,6.0,144.0,0.08,5.0,20.0,2389.0,False
36175,RealTimeInference,RegionA,RegionA,2388,2388,2389.4,0.0,5.0,84.0,0.08,5.0,20.0,2390.0,False
30183,RealTimeInference,RegionB,RegionB,2375,2375,2378.4,0.0,2.0,204.0,0.08,5.0,20.0,2379.0,False
8583,RealTimeInference,RegionB,RegionB,2335,2335,2336.4,0.0,4.0,84.0,0.08,5.0,20.0,2337.0,False
44418,RealTimeInference,RegionB,RegionB,2339,2339,2340.4,0.0,3.0,84.0,0.08,5.0,20.0,2341.0,False
33183,RealTimeInference,RegionC,RegionC,2325,2325,2329.383333333333,0.0,7.0,263.0,0.08,5.0,20.0,2330.0,False
6423,RealTimeInference,RegionA,RegionC,2377,2377,2381.383333333333,0.0,7.0,263.0,0.08,15.0,20.0,2382.0,True
39788,RealTimeInference,RegionC,RegionC,2399,2399,2403.383333333333,0.0,7.0,263.0,0.08,5.0,20.0,2404.0,False
35269,RealTimeInference,RegionC,RegionC,2303,2303,2307.383333333333,0.0,6.0,263.0,0.08,5.0,20.0,2308.0,False
43767,RealTimeInference,RegionB,RegionB,2368,2368,2372.383333333333,0.0,5.0,263.0,0.08,5.0,20.0,2373.0,False
47612,RealTimeInference,RegionB,RegionB,2336,2336,2340.383333333333,0.0,4.0,263.0,0.08,5.0,20.0,2341.0,False
45879,RealTimeInference,RegionB,RegionB,2383,2383,2387.383333333333,0.0,3.0,263.0,0.08,5.0,20.0,2388.0,False
41513,RealTimeInference,RegionC,RegionC,2381,2381,2383.383333333333,0.0,6.0,143.0,0.08,5.0,20.0,2384.0,False
11877,RealTimeInference,RegionC,RegionC,2382,2382,2383.383333333333,0.0,7.0,83.0,0.08,5.0,20.0,2384.0,False
42141,RealTimeInference,RegionB,RegionB,2355,2355,2356.383333333333,0.0,4.0,83.0,0.08,5.0,20.0,2357.0,False
23594,RealTimeInference,RegionA,RegionA,2332,2332,2332.383333333333,0.0,4.0,23.0,0.08,5.0,20.0,2333.0,False
13798,RealTimeInference,RegionB,RegionB,2335,2335,2335.383333333333,0.0,1.0,23.0,0.08,5.0,20.0,2336.0,False
10407,RealTimeInference,RegionC,RegionC,2389,2389,2391.366666666667,0.0,7.0,142.0,0.08,5.0,20.0,2392.0,False
10794,RealTimeInference,RegionC,RegionC,2366,2366,2368.366666666667,0.0,6.0,142.0,0.08,5.0,20.0,2369.0,False
39925,RealTimeInference,RegionC,RegionC,2341,2341,2343.366666666667,0.0,5.0,142.0,0.08,5.0,20.0,2344.0,False
21428,RealTimeInference,RegionC,RegionC,2387,2387,2389.366666666667,0.0,5.0,142.0,0.08,5.0,20.0,2390.0,False
26671,RealTimeInference,RegionA,RegionC,2317,2317,2323.366666666667,0.0,6.0,382.0,0.08,15.0,20.0,2324.0,True
36344,RealTimeInference,RegionC,RegionC,2331,2331,2336.366666666667,0.0,7.0,322.0,0.08,5.0,20.0,2337.0,False
25315,RealTimeInference,RegionB,RegionB,2315,2315,2319.366666666667,0.0,7.0,262.0,0.08,5.0,20.0,2320.0,False
43656,RealTimeInference,RegionB,RegionB,2316,2316,2320.366666666667,0.0,6.0,262.0,0.08,5.0,20.0,2321.0,False
6239,RealTimeInference,RegionA,RegionC,2367,2367,2371.366666666667,0.0,5.0,262.0,0.08,15.0,20.0,2372.0,True
4316,RealTimeInference,RegionA,RegionC,2377,2377,2381.366666666667,0.0,5.0,262.0,0.08,15.0,20.0,2382.0,True
6764,RealTimeInference,RegionA,RegionA,2332,2332,2337.366666666667,0.0,2.0,322.0,0.08,5.0,20.0,2338.0,False
47126,RealTimeInference,RegionB,RegionB,2351,2351,2355.366666666667,0.0,2.0,262.0,0.08,5.0,20.0,2356.0,False
46325,RealTimeInference,RegionB,RegionB,2308,2308,2311.35,0.0,7.0,201.0,0.08,5.0,20.0,2312.0,False
1480,RealTimeInference,RegionC,RegionC,2342,2342,2344.35,0.0,5.0,141.0,0.08,5.0,20.0,2345.0,False
44491,RealTimeInference,RegionC,RegionC,2350,2350,2352.35,0.0,3.0,141.0,0.08,5.0,20.0,2353.0,False
9168,RealTimeInference,RegionC,RegionC,2387,2387,2389.35,0.0,3.0,141.0,0.08,5.0,20.0,2390.0,False
39748,RealTimeInference,RegionC,RegionC,2381,2381,2384.35,0.0,1.0,201.0,0.08,5.0,20.0,2385.0,False
43216,RealTimeInference,RegionB,RegionB,2305,2305,2311.35,0.0,7.0,381.0,0.08,5.0,20.0,2312.0,False
27687,RealTimeInference,RegionA,RegionC,2312,2312,2318.35,0.0,6.0,381.0,0.08,15.0,20.0,2319.0,True
37077,RealTimeInference,RegionB,RegionB,2322,2322,2328.35,0.0,6.0,381.0,0.08,5.0,20.0,2329.0,False
15803,RealTimeInference,RegionA,RegionC,2302,2302,2307.35,0.0,6.0,321.0,0.08,15.0,20.0,2308.0,True
36548,RealTimeInference,RegionC,RegionC,2317,2317,2321.35,0.0,6.0,261.0,0.08,5.0,20.0,2322.0,False
41298,RealTimeInference,RegionA,RegionC,2383,2383,2388.35,0.0,4.0,321.0,0.08,15.0,20.0,2389.0,True
5272,RealTimeInference,RegionC,RegionC,2398,2398,2402.35,0.0,4.0,261.0,0.08,5.0,20.0,2403.0,False
13015,RealTimeInference,RegionA,RegionA,2367,2367,2373.35,0.0,2.0,381.0,0.08,5.0,20.0,2374.0,False
47379,RealTimeInference,RegionA,RegionA,2341,2341,2344.3333333333335,0.0,6.0,200.0,0.08,5.0,20.0,2345.0,False
26302,RealTimeInference,RegionC,RegionC,2370,2370,2373.3333333333335,0.0,3.0,200.0,0.08,5.0,20.0,2374.0,False
9621,RealTimeInference,RegionC,RegionC,2399,2399,2400.3333333333335,0.0,6.0,80.0,0.08,5.0,20.0,2401.0,False
40243,RealTimeInference,RegionA,RegionA,2361,2361,2362.3333333333335,0.0,4.0,80.0,0.08,5.0,20.0,2363.0,False
28656,RealTimeInference,RegionC,RegionC,2396,2396,2397.3333333333335,0.0,4.0,80.0,0.08,5.0,20.0,2398.0,False
40375,RealTimeInference,RegionA,RegionA,2398,2398,2399.3333333333335,0.0,4.0,80.0,0.08,5.0,20.0,2400.0,False
35085,RealTimeInference,RegionC,RegionC,2344,2344,2344.3333333333335,0.0,4.0,20.0,0.08,5.0,20.0,2345.0,False
39232,RealTimeInference,RegionA,RegionC,2370,2370,2374.3333333333335,0.0,5.0,260.0,0.08,15.0,20.0,2375.0,True
14343,RealTimeInference,RegionC,RegionC,2308,2308,2312.3333333333335,0.0,4.0,260.0,0.08,5.0,20.0,2313.0,False
24212,RealTimeInference,RegionA,RegionA,2312,2312,2316.3333333333335,0.0,3.0,260.0,0.08,5.0,20.0,2317.0,False
45057,RealTimeInference,RegionA,RegionA,2371,2371,2376.3333333333335,0.0,2.0,320.0,0.08,5.0,20.0,2377.0,False
36898,RealTimeInference,RegionA,RegionA,2366,2366,2369.3166666666666,0.0,6.0,199.0,0.08,5.0,20.0,2370.0,False
19172,RealTimeInference,RegionC,RegionC,2398,2398,2401.3166666666666,0.0,6.0,199.0,0.08,5.0,20.0,2402.0,False
3287,RealTimeInference,RegionA,RegionA,2340,2340,2342.3166666666666,0.0,4.0,139.0,0.08,5.0,20.0,2343.0,False
44796,RealTimeInference,RegionA,RegionA,2309,2309,2311.3166666666666,0.0,1.0,139.0,0.08,5.0,20.0,2312.0,False
49330,RealTimeInference,RegionB,RegionB,2304,2304,2305.3166666666666,0.0,7.0,79.0,0.08,5.0,20.0,2306.0,False
32007,RealTimeInference,RegionB,RegionB,2307,2307,2308.3166666666666,0.0,4.0,79.0,0.08,5.0,20.0,2309.0,False
3266,RealTimeInference,RegionA,RegionA,2367,2367,2367.3166666666666,0.0,6.0,19.0,0.08,5.0,20.0,2368.0,False
22322,RealTimeInference,RegionA,RegionC,2327,2327,2332.3166666666666,0.0,7.0,319.0,0.08,15.0,20.0,2333.0,True
42791,RealTimeInference,RegionB,RegionB,2319,2319,2324.3166666666666,0.0,6.0,319.0,0.08,5.0,20.0,2325.0,False
35298,RealTimeInference,RegionA,RegionC,2383,2383,2387.3166666666666,0.0,6.0,259.0,0.08,15.0,20.0,2388.0,True
6327,RealTimeInference,RegionC,RegionC,2323,2323,2327.3166666666666,0.0,5.0,259.0,0.08,5.0,20.0,2328.0,False
26320,RealTimeInference,RegionB,RegionB,2356,2356,2360.3166666666666,0.0,3.0,259.0,0.08,5.0,20.0,2361.0,False
48311,RealTimeInference,RegionA,RegionA,2359,2359,2364.3166666666666,0.0,1.0,319.0,0.08,5.0,20.0,2365.0,False
8784,RealTimeInference,RegionA,RegionA,2336,2336,2337.3,0.0,4.0,78.0,0.08,5.0,20.0,2338.0,False
7210,RealTimeInference,RegionA,RegionA,2326,2326,2326.3,0.0,7.0,18.0,0.08,5.0,20.0,2327.0,False
10043,RealTimeInference,RegionA,RegionA,2337,2337,2337.3,0.0,2.0,18.0,0.08,5.0,20.0,2338.0,False
10523,RealTimeInference,RegionB,RegionB,2305,2305,2311.3,0.0,7.0,378.0,0.08,5.0,20.0,2312.0,False
24448,RealTimeInference,RegionA,RegionC,2312,2312,2317.3,0.0,6.0,318.0,0.08,15.0,20.0,2318.0,True
12452,RealTimeInference,RegionB,RegionB,2350,2350,2353.3,0.0,7.0,198.0,0.08,5.0,20.0,2354.0,False
36287,RealTimeInference,RegionA,RegionA,2338,2338,2340.3,0.0,7.0,138.0,0.08,5.0,20.0,2341.0,False
13803,RealTimeInference,RegionB,RegionB,2328,2328,2333.3,0.0,3.0,318.0,0.08,5.0,20.0,2334.0,False
28692,RealTimeInference,RegionA,RegionA,2388,2388,2392.3,0.0,3.0,258.0,0.08,5.0,20.0,2393.0,False
6546,RealTimeInference,RegionA,RegionA,2336,2336,2342.3,0.0,2.0,378.0,0.08,5.0,20.0,2343.0,False
32148,RealTimeInference,RegionA,RegionA,2324,2324,2328.3,0.0,2.0,258.0,0.08,5.0,20.0,2329.0,False
47056,RealTimeInference,RegionC,RegionC,2333,2333,2337.3,0.0,2.0,258.0,0.08,5.0,20.0,2338.0,False
6901,RealTimeInference,RegionA,RegionA,2303,2303,2306.3,0.0,1.0,198.0,0.08,5.0,20.0,2307.0,False
12424,RealTimeInference,RegionA,RegionA,2346,2346,2347.2833333333333,0.0,4.0,77.0,0.08,5.0,20.0,2348.0,False
31777,RealTimeInference,RegionB,RegionB,2320,2320,2321.2833333333333,0.0,3.0,77.0,0.08,5.0,20.0,2322.0,False
24190,RealTimeInference,RegionC,RegionC,2343,2343,2347.2833333333333,0.0,7.0,257.0,0.08,5.0,20.0,2348.0,False
15666,RealTimeInference,RegionB,RegionB,2334,2334,2340.2833333333333,0.0,3.0,377.0,0.08,5.0,20.0,2341.0,False
2953,RealTimeInference,RegionA,RegionA,2321,2321,2324.2833333333333,0.0,5.0,197.0,0.08,5.0,20.0,2325.0,False
11770,RealTimeInference,RegionB,RegionB,2338,2338,2340.2833333333333,0.0,7.0,137.0,0.08,5.0,20.0,2341.0,False
24039,RealTimeInference,RegionC,RegionC,2347,2347,2351.2833333333333,0.0,3.0,257.0,0.08,5.0,20.0,2352.0,False
3337,RealTimeInference,RegionC,RegionC,2338,2338,2340.2833333333333,0.0,2.0,137.0,0.08,5.0,20.0,2341.0,False
28375,RealTimeInference,RegionC,RegionC,2356,2356,2358.2833333333333,0.0,2.0,137.0,0.08,5.0,20.0,2359.0,False
3496,RealTimeInference,RegionA,RegionA,2327,2327,2330.2833333333333,0.0,1.0,197.0,0.08,5.0,20.0,2331.0,False
43032,RealTimeInference,RegionB,RegionB,2388,2388,2390.2833333333333,0.0,1.0,137.0,0.08,5.0,20.0,2391.0,False
49348,RealTimeInference,RegionA,RegionC,2365,2365,2371.266666666667,0.0,5.0,376.0,0.08,15.0,20.0,2372.0,True
21792,RealTimeInference,RegionA,RegionC,2392,2392,2397.266666666667,0.0,4.0,316.0,0.08,15.0,20.0,2398.0,True
13100,RealTimeInference,RegionA,RegionA,2304,2304,2307.266666666667,0.0,5.0,196.0,0.08,5.0,20.0,2308.0,False
1201,RealTimeInference,RegionA,RegionA,2351,2351,2353.266666666667,0.0,6.0,136.0,0.08,5.0,20.0,2354.0,False
49617,RealTimeInference,RegionA,RegionA,2395,2395,2399.266666666667,0.0,3.0,256.0,0.08,5.0,20.0,2400.0,False
40617,RealTimeInference,RegionA,RegionA,2365,2365,2371.266666666667,0.0,2.0,376.0,0.08,5.0,20.0,2372.0,False
37010,RealTimeInference,RegionA,RegionA,2338,2338,2343.266666666667,0.0,2.0,316.0,0.08,5.0,20.0,2344.0,False
48007,RealTimeInference,RegionC,RegionC,2386,2386,2390.266666666667,0.0,2.0,256.0,0.08,5.0,20.0,2391.0,False
2412,RealTimeInference,RegionC,RegionC,2392,2392,2396.266666666667,0.0,2.0,256.0,0.08,5.0,20.0,2397.0,False
33696,RealTimeInference,RegionA,RegionA,2362,2362,2367.266666666667,0.0,1.0,316.0,0.08,5.0,20.0,2368.0,False
5138,RealTimeInference,RegionB,RegionB,2396,2396,2401.266666666667,0.0,1.0,316.0,0.08,5.0,20.0,2402.0,False
39410,RealTimeInference,RegionA,RegionA,2324,2324,2325.266666666667,0.0,3.0,76.0,0.08,5.0,20.0,2326.0,False
5444,RealTimeInference,RegionA,RegionA,2303,2303,2303.266666666667,0.0,3.0,16.0,0.08,5.0,20.0,2304.0,False
42220,RealTimeInference,RegionB,RegionB,2397,2397,2397.266666666667,0.0,2.0,16.0,0.08,5.0,20.0,2398.0,False
5562,RealTimeInference,RegionA,RegionC,2329,2329,2335.25,0.0,7.0,375.0,0.08,15.0,20.0,2336.0,True
2732,RealTimeInference,RegionB,RegionB,2349,2349,2354.25,0.0,7.0,315.0,0.08,5.0,20.0,2355.0,False
5663,RealTimeInference,RegionB,RegionB,2393,2393,2397.25,0.0,6.0,255.0,0.08,5.0,20.0,2398.0,False
49227,RealTimeInference,RegionC,RegionC,2396,2396,2401.25,0.0,3.0,315.0,0.08,5.0,20.0,2402.0,False
26881,RealTimeInference,RegionA,RegionA,2302,2302,2304.25,0.0,6.0,135.0,0.08,5.0,20.0,2305.0,False
21944,RealTimeInference,RegionB,RegionB,2314,2314,2317.25,0.0,4.0,195.0,0.08,5.0,20.0,2318.0,False
25400,RealTimeInference,RegionB,RegionB,2350,2350,2355.25,0.0,2.0,315.0,0.08,5.0,20.0,2356.0,False
16696,RealTimeInference,RegionB,RegionB,2373,2373,2374.25,0.0,6.0,75.0,0.08,5.0,20.0,2375.0,False
8353,RealTimeInference,RegionB,RegionB,2386,2386,2387.25,0.0,5.0,75.0,0.08,5.0,20.0,2388.0,False
23544,RealTimeInference,RegionB,RegionB,2393,2393,2395.25,0.0,1.0,135.0,0.08,5.0,20.0,2396.0,False
17820,RealTimeInference,RegionC,RegionC,2376,2376,2377.25,0.0,1.0,75.0,0.08,5.0,20.0,2378.0,False
13318,RealTimeInference,RegionB,RegionB,2339,2339,2339.25,0.0,1.0,15.0,0.08,5.0,20.0,2340.0,False
27636,RealTimeInference,RegionA,RegionC,2388,2388,2392.233333333333,0.0,7.0,254.0,0.08,15.0,20.0,2393.0,True
16887,RealTimeInference,RegionB,RegionB,2345,2345,2348.233333333333,0.0,6.0,194.0,0.08,5.0,20.0,2349.0,False
2107,RealTimeInference,RegionA,RegionA,2343,2343,2346.233333333333,0.0,5.0,194.0,0.08,5.0,20.0,2347.0,False
19174,RealTimeInference,RegionA,RegionA,2349,2349,2351.233333333333,0.0,3.0,134.0,0.08,5.0,20.0,2352.0,False
23329,RealTimeInference,RegionB,RegionB,2305,2305,2307.233333333333,0.0,2.0,134.0,0.08,5.0,20.0,2308.0,False
27855,RealTimeInference,RegionB,RegionB,2327,2327,2328.233333333333,0.0,3.0,74.0,0.08,5.0,20.0,2329.0,False
10735,RealTimeInference,RegionC,RegionC,2344,2344,2345.233333333333,0.0,2.0,74.0,0.08,5.0,20.0,2346.0,False
40558,RealTimeInference,RegionA,RegionA,2362,2362,2363.233333333333,0.0,2.0,74.0,0.08,5.0,20.0,2364.0,False
39249,RealTimeInference,RegionB,RegionB,2330,2330,2330.233333333333,0.0,6.0,14.0,0.08,5.0,20.0,2331.0,False
48614,RealTimeInference,RegionA,RegionA,2335,2335,2335.233333333333,0.0,2.0,14.0,0.08,5.0,20.0,2336.0,False
19000,RealTimeInference,RegionC,RegionC,2344,2344,2348.2166666666667,0.0,7.0,253.0,0.08,5.0,20.0,2349.0,False
33006,RealTimeInference,RegionC,RegionC,2365,2365,2369.2166666666667,0.0,7.0,253.0,0.08,5.0,20.0,2370.0,False
26658,RealTimeInference,RegionA,RegionC,2354,2354,2358.2166666666667,0.0,6.0,253.0,0.08,15.0,20.0,2359.0,True
482,RealTimeInference,RegionB,RegionB,2356,2356,2362.2166666666667,0.0,4.0,373.0,0.08,5.0,20.0,2363.0,False
12373,RealTimeInference,RegionB,RegionB,2365,2365,2368.2166666666667,0.0,7.0,193.0,0.08,5.0,20.0,2369.0,False
40847,RealTimeInference,RegionA,RegionC,2302,2302,2306.2166666666667,0.0,5.0,253.0,0.08,15.0,20.0,2307.0,True
29096,RealTimeInference,RegionC,RegionC,2358,2358,2361.2166666666667,0.0,6.0,193.0,0.08,5.0,20.0,2362.0,False
49763,RealTimeInference,RegionB,RegionB,2374,2374,2378.2166666666667,0.0,2.0,253.0,0.08,5.0,20.0,2379.0,False
23189,RealTimeInference,RegionA,RegionA,2337,2337,2342.2166666666667,0.0,1.0,313.0,0.08,5.0,20.0,2343.0,False
6196,RealTimeInference,RegionC,RegionC,2360,2360,2360.2166666666667,0.0,3.0,13.0,0.08,5.0,20.0,2361.0,False
40554,RealTimeInference,RegionB,RegionB,2386,2386,2392.2,0.0,5.0,372.0,0.08,5.0,20.0,2393.0,False
35181,RealTimeInference,RegionB,RegionB,2391,2391,2395.2,0.0,4.0,252.0,0.08,5.0,20.0,2396.0,False
4509,RealTimeInference,RegionB,RegionB,2301,2301,2305.2,0.0,3.0,252.0,0.08,5.0,20.0,2306.0,False
23366,RealTimeInference,RegionA,RegionA,2302,2302,2304.2,0.0,5.0,132.0,0.08,5.0,20.0,2305.0,False
17728,RealTimeInference,RegionC,RegionC,2326,2326,2331.2,0.0,2.0,312.0,0.08,5.0,20.0,2332.0,False
45061,RealTimeInference,RegionC,RegionC,2383,2383,2387.2,0.0,2.0,252.0,0.08,5.0,20.0,2388.0,False
9954,RealTimeInference,RegionB,RegionB,2315,2315,2321.2,0.0,1.0,372.0,0.08,5.0,20.0,2322.0,False
28667,RealTimeInference,RegionB,RegionB,2380,2380,2381.2,0.0,6.0,72.0,0.08,5.0,20.0,2382.0,False
18506,RealTimeInference,RegionB,RegionB,2325,2325,2326.2,0.0,5.0,72.0,0.08,5.0,20.0,2327.0,False
19693,RealTimeInference,RegionA,RegionA,2386,2386,2387.2,0.0,4.0,72.0,0.08,5.0,20.0,2388.0,False
1946,RealTimeInference,RegionC,RegionC,2301,2301,2305.1833333333334,0.0,3.0,251.0,0.08,5.0,20.0,2306.0,False
8911,RealTimeInference,RegionB,RegionB,2337,2337,2342.1833333333334,0.0,1.0,311.0,0.08,5.0,20.0,2343.0,False
31339,RealTimeInference,RegionC,RegionC,2339,2339,2340.1833333333334,0.0,7.0,71.0,0.08,5.0,20.0,2341.0,False
26080,RealTimeInference,RegionA,RegionA,2305,2305,2306.1833333333334,0.0,4.0,71.0,0.08,5.0,20.0,2307.0,False
3498,RealTimeInference,RegionB,RegionB,2376,2376,2377.1833333333334,0.0,2.0,71.0,0.08,5.0,20.0,2378.0,False
19266,RealTimeInference,RegionA,RegionA,2361,2361,2361.1833333333334,0.0,2.0,11.0,0.08,5.0,20.0,2362.0,False
23025,RealTimeInference,RegionA,RegionA,2350,2350,2350.1833333333334,0.0,1.0,11.0,0.08,5.0,20.0,2351.0,False
44755,RealTimeInference,RegionA,RegionA,2306,2306,2309.1833333333334,0.0,5.0,191.0,0.08,5.0,20.0,2310.0,False
41049,RealTimeInference,RegionA,RegionA,2324,2324,2326.1833333333334,0.0,6.0,131.0,0.08,5.0,20.0,2327.0,False
25394,RealTimeInference,RegionB,RegionB,2305,2305,2308.1833333333334,0.0,4.0,191.0,0.08,5.0,20.0,2309.0,False
438,RealTimeInference,RegionC,RegionC,2363,2363,2366.1833333333334,0.0,3.0,191.0,0.08,5.0,20.0,2367.0,False
7409,RealTimeInference,RegionB,RegionB,2337,2337,2342.1666666666665,0.0,6.0,310.0,0.08,5.0,20.0,2343.0,False
47519,RealTimeInference,RegionB,RegionB,2362,2362,2367.1666666666665,0.0,6.0,310.0,0.08,5.0,20.0,2368.0,False
9254,RealTimeInference,RegionC,RegionC,2373,2373,2379.1666666666665,0.0,2.0,370.0,0.08,5.0,20.0,2380.0,False
43911,RealTimeInference,RegionB,RegionB,2338,2338,2342.1666666666665,0.0,1.0,250.0,0.08,5.0,20.0,2343.0,False
33596,RealTimeInference,RegionC,RegionC,2358,2358,2359.1666666666665,0.0,6.0,70.0,0.08,5.0,20.0,2360.0,False
33416,RealTimeInference,RegionB,RegionB,2320,2320,2321.1666666666665,0.0,5.0,70.0,0.08,5.0,20.0,2322.0,False
7530,RealTimeInference,RegionA,RegionA,2398,2398,2399.1666666666665,0.0,5.0,70.0,0.08,5.0,20.0,2400.0,False
40797,RealTimeInference,RegionB,RegionB,2331,2331,2331.1666666666665,0.0,7.0,10.0,0.08,5.0,20.0,2332.0,False
13174,RealTimeInference,RegionB,RegionB,2394,2394,2394.1666666666665,0.0,6.0,10.0,0.08,5.0,20.0,2395.0,False
37166,RealTimeInference,RegionA,RegionA,2325,2325,2327.1666666666665,0.0,5.0,130.0,0.08,5.0,20.0,2328.0,False
26242,RealTimeInference,RegionC,RegionC,2353,2353,2355.1666666666665,0.0,4.0,130.0,0.08,5.0,20.0,2356.0,False
28433,RealTimeInference,RegionC,RegionC,2333,2333,2336.1666666666665,0.0,1.0,190.0,0.08,5.0,20.0,2337.0,False
29758,RealTimeInference,RegionC,RegionC,2380,2380,2386.15,0.0,7.0,369.0,0.08,5.0,20.0,2387.0,False
1259,RealTimeInference,RegionA,RegionC,2345,2345,2350.15,0.0,6.0,309.0,0.08,15.0,20.0,2351.0,True
33021,RealTimeInference,RegionA,RegionC,2349,2349,2353.15,0.0,7.0,249.0,0.08,15.0,20.0,2354.0,True
19001,RealTimeInference,RegionC,RegionC,2358,2358,2364.15,0.0,2.0,369.0,0.08,5.0,20.0,2365.0,False
43110,RealTimeInference,RegionA,RegionA,2301,2301,2302.15,0.0,7.0,69.0,0.08,5.0,20.0,2303.0,False
17192,RealTimeInference,RegionA,RegionA,2347,2347,2348.15,0.0,1.0,69.0,0.08,5.0,20.0,2349.0,False
43695,RealTimeInference,RegionB,RegionB,2371,2371,2376.133333333333,0.0,6.0,308.0,0.08,5.0,20.0,2377.0,False
41591,RealTimeInference,RegionC,RegionC,2321,2321,2325.133333333333,0.0,1.0,248.0,0.08,5.0,20.0,2326.0,False
30091,RealTimeInference,RegionB,RegionB,2316,2316,2318.133333333333,0.0,5.0,128.0,0.08,5.0,20.0,2319.0,False
41424,RealTimeInference,RegionA,RegionA,2328,2328,2330.133333333333,0.0,3.0,128.0,0.08,5.0,20.0,2331.0,False
6553,RealTimeInference,RegionA,RegionA,2331,2331,2334.133333333333,0.0,2.0,188.0,0.08,5.0,20.0,2335.0,False
39959,RealTimeInference,RegionC,RegionC,2318,2318,2319.133333333333,0.0,4.0,68.0,0.08,5.0,20.0,2320.0,False
5945,RealTimeInference,RegionB,RegionB,2329,2329,2331.133333333333,0.0,2.0,128.0,0.08,5.0,20.0,2332.0,False
20536,RealTimeInference,RegionC,RegionC,2341,2341,2343.133333333333,0.0,2.0,128.0,0.08,5.0,20.0,2344.0,False
27237,RealTimeInference,RegionB,RegionB,2309,2309,2310.133333333333,0.0,1.0,68.0,0.08,5.0,20.0,2311.0,False
3657,RealTimeInference,RegionB,RegionB,2373,2373,2375.116666666667,0.0,7.0,127.0,0.08,5.0,20.0,2376.0,False
41316,RealTimeInference,RegionC,RegionC,2322,2322,2324.116666666667,0.0,3.0,127.0,0.08,5.0,20.0,2325.0,False
47992,RealTimeInference,RegionB,RegionB,2374,2374,2375.116666666667,0.0,3.0,67.0,0.08,5.0,20.0,2376.0,False
25164,RealTimeInference,RegionB,RegionB,2338,2338,2341.116666666667,0.0,1.0,187.0,0.08,5.0,20.0,2342.0,False
42222,RealTimeInference,RegionC,RegionC,2313,2313,2319.116666666667,0.0,3.0,367.0,0.08,5.0,20.0,2320.0,False
